Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
151	Leipzig I	Sachsen	Ostdeutschland	96.6911	19.6446	1	169.8	302.2	267.4	11.5	1779.5	-3.5	29.7	16.3	9.3	16.5	32.9	14.5	10.6	55.7	44.3	4.2	578.6	69	39.9	384.7	7.3	39.1	5.3	1.6	6.8	9	10	39.5	41.5	58.8	96.8	20545	39695	478.6	0.1	14.7	20.9	34.1	30.2	91	23	42.2	7.9	8.1	7.6	7	8.4	AfD	AfD	24.994	Mandat Nicht Zugeteilt	21.47222	17.43224	24.99426	25.29399	11.73577	10.08525	7.54036	10.79071	21.52196	21.04536	21.47222	17.43224	0.00000	0.00000	2.09224	3.18361	1.19478	0.91530	0.00000	1.32842	0.00000	0.00000	1.24561	0.77322	0.00000	0.00000	0.00000	0.18634	0.98873	0.84699	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10929	0.00000	0.00000	0.00000	0.00000	0.15850	0.07705	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20879	0.16885	6.40953	7.76339	0.00000	0.00000	0.00000	0.00000
152	Leipzig II	Sachsen	Ostdeutschland	94.5066	14.2535	1	128	305.9	258.8	15.4	2389.5	-2.6	22.1	16.3	9.3	16.5	32.9	14.5	10.6	55.7	44.3	4.2	578.6	69	39.9	384.7	7.3	39.1	5.3	1.6	6.8	9	10	39.5	41.5	58.8	96.8	20545	39695	478.6	0.1	14.7	20.9	34.1	30.2	91	23	42.2	7.9	8.1	7.6	7	8.4	DIE LINKE	DIE LINKE	36.795	Mandat Zugeteilt	16.02250	15.75114	18.72742	18.65624	8.51340	11.23369	10.22427	16.24488	36.79540	23.91584	16.02250	15.75114	0.00000	0.00000	2.04291	3.13968	1.02735	0.75905	0.00000	1.01924	0.00000	0.00000	1.05450	0.75035	0.00000	0.00000	0.00000	0.15161	0.00000	0.94600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20854	0.13112	0.00000	0.00000	0.00000	0.00000	0.00000	0.04917	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20188	0.17209	5.18182	7.07990	0.00000	0.00000	0.00000	0.00000
153	Leipzig-Land	Sachsen	Ostdeutschland	103.5375	8.7351	30	1651.2	260.7	248.8	4.6	157.9	-8.4	17.1	16.7	5.2	7	34.7	22.9	13.4	17.1	82.9	2.4	565.3	82.1	46.4	603.3	5.1	38.7	9.5	0.9	7.8	8	9	52.1	30.9	65.5	94.9	23549	29877	305.5	1.9	32.1	23.7	10.9	31.4	55.8	22.4	33.2	5.6	5.9	5.2	6.6	5.8	AfD	AfD	38.192	Mandat Zugeteilt	24.58485	22.26487	38.19230	38.47821	10.92010	8.81996	3.53927	4.59692	8.73795	8.76504	24.58485	22.26487	0.00000	0.00000	2.56981	3.41979	4.79874	2.55228	0.00000	1.15259	0.00000	0.00000	0.00000	0.40659	0.00000	0.00000	0.00000	0.12735	0.00000	0.48253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28417	0.12034	0.00000	0.00000	0.00000	0.00000	0.00000	0.04206	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.17934	6.37279	8.59213	0.00000	0.00000	0.00000	0.00000
154	Meißen	Sachsen	Ostdeutschland	150.8946	11.7586	28	1454.6	240.4	228.1	5.1	165.2	-9.2	17.3	16.4	5.4	6.9	33.8	22.9	14.6	12.7	87.3	2.2	579.8	78.6	45.6	587.1	4.8	38.5	9.9	1.5	9.3	6.6	8.2	55.3	29.8	61.8	97.7	23184	30344	369.1	2.4	33.8	24.7	11.1	28	53.1	20.9	31.6	5.6	6	5.3	5.3	6.5	AfD	AfD	45.326	Mandat Zugeteilt	23.79542	19.95891	45.32621	43.62055	7.33022	7.05663	4.19337	4.56297	9.43814	7.83174	23.79542	19.95891	0.00000	0.00000	5.28138	3.78850	3.60313	1.49005	0.00000	1.16746	0.00000	0.00000	0.00000	0.43140	0.00000	0.00000	0.00000	0.15937	0.00000	0.52485	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07105	0.00000	0.00000	0.00000	0.00000	0.00000	0.03648	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.03213	0.42500	0.00000	8.87504	0.00000	0.00000	0.00000	0.00000
155	Bautzen I	Sachsen	Ostdeutschland	187.6041	13.7831	52	2224.9	247.5	237.5	4	111.2	-9.6	13.2	16.3	5	6.8	33.1	24.4	14.4	12.5	87.5	2.2	569	80.1	45.6	617.8	4.3	35.8	10.1	1.5	8.7	7.6	8.2	55.8	28.4	62.7	98.7	22530	29674	381.7	1.6	35.8	20.1	12.7	29.8	49.3	21.3	29.6	6.1	6.4	5.8	6.3	7.4	AfD	AfD	48.272	Mandat Zugeteilt	24.11931	20.04022	48.27171	46.01468	7.10541	6.45782	2.17456	2.92105	9.77056	7.76208	24.11931	20.04022	0.00000	0.00000	2.62084	3.11405	5.02447	1.90379	0.00000	1.19718	0.00000	0.00000	0.00000	0.49867	0.00000	0.00000	0.00000	0.14630	0.00000	0.29385	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06973	0.00000	0.00000	0.00000	0.00000	0.00000	0.03300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.91314	0.39968	0.00000	9.14790	0.00000	0.00000	0.00000	0.00000
156	Görlitz	Sachsen	Ostdeutschland	208.0846	17.1397	53	2111.4	245.9	228.9	6.9	116.4	-11.5	16.9	15.6	5.3	6.9	31.9	24.8	15.5	16.7	83.3	0.9	635.4	77.2	49.1	584.7	3.7	35.6	9.4	1.6	8.2	9.6	9.2	55.4	25.7	57.4	95	21037	30745	362.5	1.9	32.8	18.2	11.5	35.6	78	20.4	29.3	8.6	9.2	8	9	10.4	AfD	AfD	48.868	Mandat Zugeteilt	24.18892	19.75250	48.86752	46.67728	6.25971	6.37586	3.02971	3.35196	6.36961	7.73028	24.18892	19.75250	0.00000	0.00000	1.91966	2.91282	2.33325	1.52917	0.00000	1.27322	0.00000	0.00000	0.00000	0.44043	0.00000	0.00000	0.00000	0.16045	0.00000	0.28583	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08835	0.00000	0.00000	0.00000	0.00000	0.00000	0.04028	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.63794	0.40146	6.39367	8.98012	0.00000	0.00000	0.00000	0.00000
157	Sächsische Schweiz-Osterzgebirge	Sachsen	Ostdeutschland	174.8986	-8.4972	36	1654.2	245.1	233.9	4.6	148.2	-8.9	17.4	17	5.4	7	33.9	22.2	14.5	10	90	1.9	569.7	76.6	43.7	596	5	39.1	10.7	1.2	8.1	9	8.9	55.3	26.8	61.8	99.5	22701	25300	326.6	1.9	34.5	20	8.9	34.8	47.3	21.9	34.5	5.1	5.6	4.5	5.2	6	AfD	AfD	49.074	Mandat Zugeteilt	22.65374	19.33294	49.07397	46.52829	8.04198	5.96235	2.99291	3.96319	9.14881	7.34928	22.65374	19.33294	0.00000	0.00000	2.82093	3.24307	4.41471	1.78902	0.00000	1.11343	0.00000	0.00000	0.00000	0.38704	0.00000	0.00000	0.00000	0.14365	0.00000	0.51563	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08029	0.00000	0.00000	0.00000	0.00000	0.00000	0.03011	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.85296	0.37637	0.00000	9.18534	0.00000	0.00000	0.00000	0.00000
158	Dresden I	Sachsen	Ostdeutschland	164.4169	-1.7619	1	81.5	306	264.5	13.6	3754.7	-1.4	7.8	17.1	8.7	14	32.6	15.5	12.1	44.5	55.5	3.3	565.4	69.1	39.1	408.4	6.7	38.9	5.5	2.6	8	7	5.4	45	42.7	61.6	100.6	22009	43302	498.9	0.1	17.5	18.5	28	35.9	71.2	24.3	44.1	6.5	6.7	6.3	5.8	7.5	AfD	AfD	29.417	Mandat Zugeteilt	27.33455	19.87494	29.41742	27.37239	11.72097	9.90949	10.86991	12.24766	14.24904	13.82309	27.33455	19.87494	0.00000	0.00000	3.40262	3.84732	0.00000	0.81923	0.00000	1.06478	0.00000	0.00000	0.00000	0.61388	0.00000	0.00000	0.00000	0.24501	1.90206	1.23264	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12712	0.00000	0.00000	0.00000	0.00000	0.00000	0.04726	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.10343	0.36887	0.00000	8.40631	0.00000	0.00000	0.00000	0.00000
159	Dresden II – Bautzen II	Sachsen	Ostdeutschland	166.3183	0.7861	5	417.7	304.3	281.9	7.4	728.5	-5.4	26.2	17.3	8.2	13	33	16.3	12.2	33.6	66.4	3.2	560.5	71.1	39.8	441	6.2	38.4	6.2	2.4	8.1	7.1	5.8	46.8	40.3	61.7	100.3	22092	41147	480.7	0.3	19.7	18.7	26.1	35.1	67.8	24	42.4	6.4	6.6	6.2	5.9	7.5	AfD	AfD	29.900	Mandat Zugeteilt	24.18497	18.06340	29.89968	28.59979	9.36707	8.49347	11.36679	13.05511	16.40894	15.86086	24.18497	18.06340	0.00000	0.00000	2.63377	3.55425	1.67011	0.96339	0.00000	1.04678	0.00000	0.00000	1.61466	0.72241	0.00000	0.00000	0.00000	0.26297	1.91192	1.09590	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11358	0.00000	0.00000	0.00000	0.00000	0.17302	0.05219	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.76908	0.31414	0.00000	7.80176	0.00000	0.00000	0.00000	0.00000
160	Mittelsachsen	Sachsen	Ostdeutschland	136.4707	-11.1457	36	1675.6	235.8	221.5	6.1	140.7	-9.9	15.3	15.8	5.8	8.2	32.8	23.2	14.2	11.4	88.6	1.6	613.6	73.8	45.3	605.1	4.2	37.6	10.2	1.2	8	9.7	10.2	51.5	28.6	60.8	97	22317	29657	359.6	2.5	36.2	19.8	11.2	30.3	51.3	21.8	34.1	5.5	5.8	5.2	6.5	6.1	AfD	AfD	45.357	Mandat Zugeteilt	26.97785	20.61402	45.35735	43.45739	9.06018	7.55660	2.50292	3.50675	9.00101	8.00071	26.97785	20.61402	0.00000	0.00000	2.91373	3.17045	4.18696	2.01102	0.00000	1.03399	0.00000	0.00000	0.00000	0.38037	0.00000	0.00000	0.00000	0.12340	0.00000	0.38986	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09899	0.00000	0.00000	0.00000	0.00000	0.00000	0.02916	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.18646	0.00000	9.44083	0.00000	0.00000	0.00000	0.00000
161	Chemnitz	Sachsen	Ostdeutschland	123.0617	-21.9120	1	221	245.2	213.4	13	1109.1	-8	29.4	16.1	7.2	11.5	31.3	19.6	14.4	45.4	54.6	1.4	638	67.8	43.2	514.4	6.4	37.2	6.5	3.4	7.3	14	8.5	45.9	31.7	52.7	90.6	21998	38198	480.6	0.1	21.1	18.9	26.8	33	97.7	24.6	50.1	9	9.3	8.6	10.4	8.6	AfD	AfD	32.190	Mandat Zugeteilt	21.41425	19.41426	32.19006	32.66472	16.73847	11.08515	4.54675	6.64152	9.95442	12.23610	21.41425	19.41426	0.00000	0.00000	2.29904	3.13668	1.43326	0.97345	0.00000	1.25980	0.00000	0.00000	1.04824	0.63025	0.00000	0.00000	0.00000	0.14283	0.58621	0.55675	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25321	0.14768	0.00000	0.00000	0.00000	0.00000	0.00000	0.05061	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.38572	0.30576	9.15038	10.75443	0.00000	0.00000	0.00000	0.00000
162	Chemnitzer Umland – Erzgebirgskreis II	Sachsen	Ostdeutschland	119.9360	-18.8869	38	902.9	209.1	202.4	3.2	231.6	-10.8	10.1	15.8	5.2	6.8	33.1	24.3	14.8	16.4	83.6	2	606.1	75.7	45.9	613.3	4.6	38.2	10.8	1.4	8.4	8.2	8.4	54.7	28.6	56.1	96.5	22405	29231	372.3	1.5	38.2	19.4	11.1	29.7	49.6	22.3	34.9	5.3	5.6	5	6	6	AfD	AfD	44.164	Mandat Zugeteilt	27.71996	21.21907	44.16422	41.11849	11.67952	8.54783	2.77026	3.24916	10.29729	7.80432	27.71996	21.21907	0.00000	0.00000	3.36875	3.17230	0.00000	2.02076	0.00000	1.15369	0.00000	0.00000	0.00000	0.41737	0.00000	0.00000	0.00000	0.12859	0.00000	0.32326	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09051	0.00000	0.00000	0.00000	0.00000	0.00000	0.02299	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28160	0.00000	10.45006	0.00000	0.00000	0.00000	0.00000
163	Erzgebirgskreis I	Sachsen	Ostdeutschland	127.7987	-39.1562	46	1560.9	245.4	235.4	4.1	157.2	-10.9	11.6	15.6	5.5	6.8	32	25.7	14.3	11.8	88.2	1.5	623.8	72.4	45.1	629.7	4.4	39.9	12.2	1.4	8.8	7.1	9.5	58.7	24.7	53.8	95.7	22088	25576	349.7	1.5	40.9	18.2	8.1	31.4	43.1	20.7	30.1	5.1	5.5	4.7	6	5.9	AfD	AfD	46.654	Mandat Zugeteilt	25.03489	20.62684	46.65359	46.15796	6.60428	6.59636	1.59681	2.23932	6.83793	6.97716	25.03489	20.62684	0.00000	0.00000	2.20061	2.94687	3.40882	2.32162	0.00000	1.16511	0.00000	0.00000	0.00000	0.35254	0.00000	0.00000	0.00000	0.10871	0.00000	0.24076	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06265	0.00000	0.00000	0.00000	0.00000	0.00000	0.03255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.32552	6.32574	9.84602	0.00000	0.00000	0.00000	0.00000
164	Zwickau	Sachsen	Ostdeutschland	102.5195	-31.1507	24	755.1	239.5	222.4	7.1	317.2	-11.2	16.1	15.2	5.8	8.2	32.4	23.4	14.9	19.1	80.9	1.5	635.2	72	45.8	602.7	5.1	36.9	9.6	1.7	8.4	8.3	5.7	52.9	33.1	54.3	96.9	22837	32934	408.2	0.8	37.3	20.1	13.9	27.7	55.1	24	39.7	5.4	5.7	5.1	5.5	5.9	AfD	AfD	39.912	Mandat Zugeteilt	23.72761	21.27464	39.91246	40.56299	9.91513	8.92526	2.32892	3.27600	7.49399	8.53828	23.72761	21.27464	0.00000	0.00000	2.85953	3.00244	3.14889	1.71339	0.00000	1.17562	0.00000	0.00000	1.18418	0.55512	0.00000	0.00000	0.00000	0.10609	0.00000	0.33227	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05871	0.00000	0.00000	0.00000	0.00000	0.09690	0.05404	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.30607	0.24620	9.02633	10.17895	0.00000	0.00000	0.00000	0.00000
165	Vogtlandkreis	Sachsen	Ostdeutschland	88.3264	-52.5309	37	1412.4	221.1	207.5	6.1	156.5	-11.9	17.9	14.8	5.4	7.4	32.5	24.3	15.5	11.8	88.2	1.1	654.3	73.6	48.2	619.5	5.1	40.3	11.1	1.6	7.5	8.1	8.8	54.2	28.9	54.6	95.9	22171	27948	361.3	1.6	35.8	20.3	11.6	30.7	53.9	21.9	38.5	5.8	6	5.6	7.6	5.8	AfD	AfD	43.340	Mandat Zugeteilt	26.98050	21.60637	43.34024	40.60273	9.98286	8.80286	3.23309	3.15291	9.52639	7.77036	26.98050	21.60637	0.00000	0.00000	2.43803	2.91060	4.49889	1.66706	0.00000	1.25775	0.00000	0.00000	0.00000	0.48321	0.00000	0.00000	0.00000	0.11512	0.00000	0.25013	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06253	0.00000	0.00000	0.00000	0.00000	0.00000	0.04548	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.21957	0.00000	11.05332	0.00000	0.00000	0.00000	0.00000
166	Waldeck	Hessen	Westdeutschland	-62.9621	15.8765	28	2167.3	229.3	206.3	10.1	105.8	-7.8	21.6	16.6	6.5	10.9	32.8	21.2	12	11.2	88.8	2.9	524	102.3	53.6	677.6	6.2	34.9	6.9	1.8	9	5.3	17.9	51.2	25.6	34	95.2	23954	34362	376.7	0.8	38.3	21.1	10.9	28.9	51.3	27.6	54.5	4.3	4.5	4.1	4.8	4.2	CDU	CDU / CSU	31.101	Mandat Zugeteilt	31.10078	28.76500	21.35610	21.08774	28.21544	22.85962	7.11331	8.55210	5.70062	6.12997	31.10078	28.76500	0.00000	0.00000	3.27607	3.98152	3.23767	1.67707	0.00000	1.44844	0.00000	0.00000	0.00000	0.44179	0.00000	0.00000	0.00000	0.00000	0.00000	0.41960	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08002	0.00000	0.00000	0.00000	0.00000	0.00000	0.02555	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.15735	0.00000	4.37423	0.00000	0.00000	0.00000	0.00000
167	Kassel	Hessen	Westdeutschland	-43.2295	11.5574	12	357.6	298	246.2	17.4	833.2	-3.8	20.6	16.6	8.1	14.4	32	17.7	11.2	35.4	64.6	2.3	535.5	84.5	45.2	534	7.2	37.9	5.4	3.5	8.1	7.2	17.1	52.8	22.9	33.5	88.9	22327	46227	500.6	0.2	25.5	21	19.5	33.8	102.2	28.2	58.3	7	7.3	6.6	5.3	6.5	SPD	SPD	27.673	Mandat Zugeteilt	24.26644	22.45988	16.24888	15.76034	27.67267	22.33142	14.06049	14.53161	11.67163	12.28729	24.26644	22.45988	0.00000	0.00000	2.73549	3.59344	1.69502	0.87445	0.00000	1.36180	0.00000	0.00000	0.00000	0.49310	0.00000	0.00000	0.00000	0.00000	1.43794	0.73505	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06797	0.00000	0.00000	0.00000	0.00000	0.21144	0.07258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13595	0.00000	5.29511	0.00000	0.00000	0.00000	0.00000
168	Werra-Meißner – Hersfeld-Rotenburg	Hessen	Westdeutschland	-28.9794	-7.7119	36	2122.6	216.1	194.6	9.9	101.8	-7.7	16.1	16.2	6.6	10.9	32.4	21.4	12.4	12.1	87.9	1.6	522.4	101.2	52.9	668.1	4.6	34.1	6.5	2.8	9.3	6.6	21.6	51.4	20.4	36	88.1	22754	34153	363	1.2	27.7	28.6	11.3	31.3	54.9	28.6	41.5	4.5	4.6	4.3	5.5	4.1	CDU	CDU / CSU	32.251	Mandat Zugeteilt	32.25060	28.41648	22.57900	23.22142	27.75101	22.19363	5.37133	7.25136	5.29029	6.24690	32.25060	28.41648	0.00000	0.00000	2.42830	3.82832	2.89192	2.02569	0.00000	1.27125	0.00000	0.00000	0.00000	0.43225	0.00000	0.00000	0.00000	0.00000	0.99804	0.69904	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05686	0.00000	0.00000	0.00000	0.00000	0.00000	0.01968	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.15162	0.00000	4.18550	0.00000	0.00000	0.00000	0.00000
169	Schwalm-Eder	Hessen	Westdeutschland	-64.3269	-10.0050	37	2262.9	236	213.2	9.7	104.3	-6.6	21.1	16.5	6.7	11.1	33.4	21.1	11.3	11.9	88.1	3.6	501.3	107.6	53.9	679.5	5.9	34.2	7	2	9.2	6.7	16.3	48.9	28.1	36.4	94	23497	35583	349.9	0.8	31.8	24.6	12.7	30	49.9	27.6	55.7	4.2	4.4	4	4.8	4.1	CDU	CDU / CSU	30.087	Mandat Nicht Zugeteilt	30.08674	27.41300	23.96354	23.75017	28.30449	22.40383	5.73762	7.81039	5.25580	5.67281	30.08674	27.41300	0.00000	0.00000	2.85332	4.05877	3.79849	2.02117	0.00000	1.49368	0.00000	0.00000	0.00000	0.47685	0.00000	0.00000	0.00000	0.00000	0.00000	0.40055	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06051	0.00000	0.00000	0.00000	0.00000	0.00000	0.01710	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13154	0.00000	4.28963	0.00000	0.00000	0.00000	0.00000
